YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,DISTANCE,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1894,N6704Z,MSP,MIA,0700,0704,0721,1501,1116,1146,1120,0,0,,,,,,
2015,1,1,4,DL,1925,N534US,MSP,RSW,0700,0659,0715,1416,1104,1130,1110,0,0,,,,,,
2015,1,1,4,AA,2393,N3APAA,JFK,MCO,0700,0857,0936,944,1157,1005,1202,0,0,,0,0,117,0,0
2015,1,1,4,EV,4513,N14950,CLE,ORD,0700,0657,0714,315,0716,0733,0722,0,0,,,,,,
2015,1,1,4,EV,4524,N14974,LFT,IAH,0700,0707,0717,201,0809,0805,0817,0,0,,,,,,
2015,1,1,4,EV,4871,N878AS,SHV,ATL,0700,0704,0717,551,0940,0939,0945,0,0,,,,,,
2015,1,1,4,EV,4987,N710EV,ROC,LGA,0700,0652,0715,254,0755,0827,0801,0,0,,,,,,
2015,1,1,4,EV,5423,N724EV,CID,MSP,0700,0654,0723,220,0805,0819,0810,0,0,,,,,,
2015,1,1,4,EV,5755,N834AS,PVD,ORD,0700,0658,0708,849,0845,0856,0859,0,0,,,,,,
2015,1,1,4,F9,1061,N201FR,ORD,PHX,0700,0649,0702,1440,0954,0950,1000,0,0,,,,,,
2015,1,1,4,F9,1120,N208FR,CLE,RSW,0700,0701,0710,1025,0926,0950,0933,0,0,,,,,,
2015,1,1,4,F9,676,N908FR,DEN,MCO,0700,0802,0814,1546,1314,1225,1323,0,0,,0,0,58,0,0
2015,1,1,4,F9,681,N928FR,MCO,DEN,0700,0658,0715,1546,0902,0913,0912,0,0,,,,,,
2015,1,1,4,MQ,2841,N667MQ,DFW,DSM,0700,0704,0733,624,0853,0848,0858,0,0,,,,,,
2015,1,1,4,MQ,2852,N625MQ,GRK,DFW,0700,,,134,,0755,,0,1,B,,,,,
2015,1,1,4,MQ,2871,N645MQ,PNS,DFW,0700,,,604,,0910,,0,1,B,,,,,
2015,1,1,4,MQ,3024,N611MQ,GJT,DFW,0700,,,773,,1025,,0,1,B,,,,,
2015,1,1,4,MQ,3051,N802MQ,HPN,ORD,0700,0655,0706,738,0821,0855,0833,0,0,,,,,,
2015,1,1,4,MQ,2991,N686MQ,BMI,DFW,0700,,,690,,0925,,0,1,B,,,,,
2015,1,1,4,MQ,3362,N507MQ,DFW,MAF,0700,,,309,,0808,,0,1,B,,,,,
2015,1,1,4,NK,231,N620NK,ATL,FLL,0700,0725,0735,581,0855,0848,0905,0,0,,17,0,0,0,0
2015,1,1,4,NK,259,N532NK,ACY,FLL,0700,0655,0717,977,0929,0948,0936,0,0,,,,,,
2015,1,1,4,NK,183,N521NK,LBE,RSW,0700,0655,0706,956,0921,0930,0928,0,0,,,,,,
2015,1,1,4,NK,193,N502NK,IAH,LAS,0700,0743,0757,1222,0844,0820,0849,0,0,,29,0,0,0,0
2015,1,1,4,NK,198,N621NK,FLL,MCO,0700,0712,0731,177,0803,0757,0813,0,0,,16,0,0,0,0
2015,1,1,4,NK,610,N608NK,FLL,BOS,0700,0704,0719,1237,1008,1004,1014,0,0,,,,,,
2015,1,1,4,OO,6194,N758SK,ASE,DEN,0700,0704,0724,125,0751,0759,0758,0,0,,,,,,
2015,1,1,4,OO,6272,N915SW,BUR,SFO,0700,0650,0718,326,0819,0826,0825,0,0,,,,,,
2015,1,1,4,OO,3479,N218AG,SAN,SLC,0700,0721,0738,626,1011,0950,1020,0,0,,9,0,21,0,0
2015,1,1,4,HA,217,N485HA,KOA,HNL,0700,0656,0703,163,0734,0742,0741,0,0,,,,,,
2015,1,1,4,OO,4623,N812SK,SEA,PDX,0700,0647,0733,129,0802,0800,0807,0,0,,,,,,
2015,1,1,4,OO,5471,N576SW,RKS,DEN,0700,,,260,,0827,,0,1,C,,,,,
2015,1,1,4,OO,5632,N566SW,SBA,SFO,0700,0656,0716,262,0830,0838,0839,0,0,,,,,,
2015,1,1,4,OO,6225,N124SY,BOI,ORD,0700,0710,0732,1437,1134,1129,1137,0,0,,,,,,
2015,1,1,4,OO,7382,N659BR,CPR,SLC,0700,0656,0720,320,0808,0854,0813,0,0,,,,,,
2015,1,1,4,OO,5633,N479CA,COS,DEN,0701,0656,0715,73,0735,0753,0745,0,0,,,,,,
2015,1,1,4,UA,296,N470UA,ORD,DEN,0702,0706,0729,888,0840,0847,0845,0,0,,,,,,
2015,1,1,4,UA,656,N402UA,PHX,ORD,0702,0726,0828,1440,1202,1121,1219,0,0,,34,0,0,0,24
2015,1,1,4,UA,1441,N38417,MSY,IAH,0702,0706,0715,305,0814,0820,0819,0,0,,,,,,
2015,1,1,4,UA,1764,N14228,CLE,RSW,0702,0701,0713,1025,0929,1000,0932,0,0,,,,,,
2015,1,1,4,AA,130,N012AA,MIA,TPA,0702,,,204,,0806,,0,1,A,,,,,
2015,1,1,4,EV,4221,N14570,BTR,IAH,0702,0653,0703,253,0806,0815,0816,0,0,,,,,,
2015,1,1,4,EV,6159,N48901,BTV,ORD,0704,0703,0715,763,0833,0840,0842,0,0,,,,,,
2015,1,1,4,NK,410,N630NK,FLL,BWI,0704,0705,0718,925,0928,0929,0937,0,0,,,,,,
2015,1,1,4,OO,6382,N824AS,SFO,BOI,0704,0733,0745,522,1009,0946,1013,0,0,,0,0,24,3,0
2015,1,1,4,UA,761,N549UA,ORD,SFO,0705,0713,0727,1846,0925,0945,0933,0,0,,,,,,
2015,1,1,4,VX,12,N842VA,SFO,JFK,0705,0702,0712,2586,1511,1534,1522,0,0,,,,,,
2015,1,1,4,WN,2851,N217JC,BDL,FLL,0705,0703,0710,1173,0954,1020,1006,0,0,,,,,,
2015,1,1,4,WN,1108,N625SW,BWI,FLL,0705,0700,0710,925,0922,0940,0928,0,0,,,,,,
2015,1,1,4,WN,1432,N346SW,CMH,TPA,0705,0705,0721,829,0915,0930,0920,0,0,,,,,,
2015,1,1,4,WN,1863,N253WN,DAL,BWI,0705,0703,0712,1209,1023,1055,1025,0,0,,,,,,
2015,1,1,4,WN,665,N684WN,DAL,STL,0705,,,546,,0840,,0,1,A,,,,,
2015,1,1,4,WN,323,N340LV,FLL,BWI,0705,0659,0716,925,0925,0940,0931,0,0,,,,,,
2015,1,1,4,WN,2041,N8317M,MCO,LAS,0705,0659,0711,2039,0856,0920,0923,0,0,,,,,,
2015,1,1,4,WN,4649,N8302F,MDW,MCO,0705,0705,0714,990,1017,1050,1024,0,0,,,,,,
2015,1,1,4,WN,893,N737JW,OAK,HOU,0705,0709,0717,1642,1249,1245,1253,0,0,,,,,,
2015,1,1,4,WN,552,N291WN,SAT,ELP,0705,0734,0745,496,0806,0740,0810,0,0,,1,0,29,0,0
2015,1,1,4,WN,3239,N905WN,TPA,BWI,0705,0703,0712,842,0903,0925,0907,0,0,,,,,,
2015,1,1,4,WN,1912,N554WN,TUS,DEN,0705,0658,0716,639,0839,0855,0846,0,0,,,,,,
2015,1,1,4,UA,1660,N17730,SNA,EWR,0705,0658,0711,2434,1427,1524,1433,0,0,,,,,,
